,Unnamed: 0,Material_id,Space_group
4490,4490,mp-983850,Fm-3m
4491,4491,mp-984352,Fm-3m
4492,4492,mp-984720,Fm-3m
4493,4493,mp-984761,Fm-3m
4494,4494,mp-984767,Fm-3m
4495,4495,mp-984784,Fm-3m
4496,4496,mp-984791,Fm-3m
4497,4497,mp-985450,Fm-3m
4498,4498,mp-998196,Pm-3m
4499,4499,mp-999002,Fm-3m
4500,4500,mp-1013557,Pm-3m
4501,4501,mp-1018043,Fm-3m
4502,4502,mp-1018074,Fm-3m
4503,4503,mp-10261,Fm-3m
4504,4504,mp-1064667,Fm-3m
4505,4505,mp-10686,Fm-3m
4506,4506,mp-1079940,Pm-3m
4507,4507,mp-10898,Fm-3m
4508,4508,mp-1095185,Fm-3m
4509,4509,mp-1100762,Fm-3m
4510,4510,mp-1100765,Fm-3m
4511,4511,mp-1100767,Fm-3m
4512,4512,mp-1100768,Fm-3m
4513,4513,mp-1100785,Fm-3m
4514,4514,mp-1101422,P3m1
4515,4515,mp-1103513,Pm-3m
4516,4516,mp-1110695,Fm-3m
4517,4517,mp-1111069,Fm-3m
4518,4518,mp-1111079,Fm-3m
4519,4519,mp-1111115,Fm-3m
4520,4520,mp-1111149,Fm-3m
4521,4521,mp-1111280,Fm-3m
4522,4522,mp-1111295,Fm-3m
4523,4523,mp-1111330,Fm-3m
4524,4524,mp-1111489,Fm-3m
4525,4525,mp-1111498,Fm-3m
4526,4526,mp-1111500,Fm-3m
4527,4527,mp-1111501,Fm-3m
4528,4528,mp-1111504,Fm-3m
4529,4529,mp-1111891,Fm-3m
4530,4530,mp-1111894,Fm-3m
4531,4531,mp-1111896,Fm-3m
4532,4532,mp-1112542,Fm-3m
4533,4533,mp-1112643,Fm-3m
4534,4534,mp-1112949,Fm-3m
4535,4535,mp-1112962,Fm-3m
4536,4536,mp-1112963,Fm-3m
4537,4537,mp-1112980,Fm-3m
4538,4538,mp-1112985,Pm-3m
4539,4539,mp-1112991,Fm-3m
4540,4540,mp-1113311,Fm-3m
4541,4541,mp-11305,Fm-3m
4542,4542,mp-11371,Fm-3m
4543,4543,mp-1209302,Fm-3m
4544,4544,mp-12128,Fm-3m
4545,4545,mp-1221748,P3m1
4546,4546,mp-13914,Fm-3m
4547,4547,mp-16497,Fm-3m
4548,4548,mp-19834,Fm-3m
4549,4549,mp-20358,Fm-3m
4550,4550,mp-21360,Fm-3m
4551,4551,mp-22029,Fm-3m
4552,4552,mp-22221,Fm-3m
4553,4553,mp-30044,Fm-3m
4554,4554,mp-30055,Pm-3m
4555,4555,mp-30080,Fm-3m
4556,4556,mp-30347,Fm-3m
4557,4557,mp-30350,Fm-3m
4558,4558,mp-30376,Fm-3m
4559,4559,mp-30388,Fm-3m
4560,4560,mp-30393,Fm-3m
4561,4561,mp-30658,Fm-3m
4562,4562,mp-30773,Fm-3m
4563,4563,mp-30817,Fm-3m
4564,4564,mp-31175,Fm-3m
4565,4565,mp-31186,Fm-3m
4566,4566,mp-31187,Fm-3m
4567,4567,mp-3942,Fm-3m
4568,4568,mp-4053,Fm-3m
4569,4569,mp-4536,Fm-3m
4570,4570,mp-4552,Fm-3m
4571,4571,mp-4913,Fm-3m
4572,4572,mp-4990,Fm-3m
4573,4573,mp-5149,Fm-3m
4574,4574,mp-5159,Fm-3m
4575,4575,mp-5221,Fm-3m
4576,4576,mp-567389,Fm-3m
4577,4577,mp-567981,Fm-3m
4578,4578,mp-570611,Fm-3m
4579,4579,mp-5955,Fm-3m
4580,4580,mp-622636,Fm-3m
4581,4581,mp-631384,Fm-3m
4582,4582,mp-631406,Fm-3m
4583,4583,mp-631425,Fm-3m
4584,4584,mp-631581,Fm-3m
4585,4585,mp-631619,Fm-3m
4586,4586,mp-646821,Fm-3m
4587,4587,mp-861507,Fm-3m
4588,4588,mp-861508,Fm-3m
4589,4589,mp-861588,Fm-3m
4590,4590,mp-861619,Fm-3m
4591,4591,mp-861652,Fm-3m
4592,4592,mp-861664,Fm-3m
4593,4593,mp-861666,Fm-3m
4594,4594,mp-861667,Fm-3m
4595,4595,mp-861725,Fm-3m
4596,4596,mp-861734,Fm-3m
4597,4597,mp-861872,Fm-3m
4598,4598,mp-861875,Fm-3m
4599,4599,mp-861886,Fm-3m
4600,4600,mp-861893,Fm-3m
4601,4601,mp-861912,Fm-3m
4602,4602,mp-861915,Fm-3m
4603,4603,mp-861928,Fm-3m
4604,4604,mp-861940,Fm-3m
4605,4605,mp-861941,Fm-3m
4606,4606,mp-861951,Fm-3m
4607,4607,mp-861954,Fm-3m
4608,4608,mp-861960,Fm-3m
4609,4609,mp-861961,Fm-3m
4610,4610,mp-861963,Fm-3m
4611,4611,mp-861965,Fm-3m
4612,4612,mp-861978,Fm-3m
4613,4613,mp-861984,Fm-3m
4614,4614,mp-861995,Fm-3m
4615,4615,mp-862258,Fm-3m
4616,4616,mp-862263,Fm-3m
4617,4617,mp-862288,Fm-3m
4618,4618,mp-862291,Fm-3m
4619,4619,mp-862311,Fm-3m
4620,4620,mp-862316,Fm-3m
4621,4621,mp-862319,Fm-3m
4622,4622,mp-862324,Fm-3m
4623,4623,mp-862361,Fm-3m
4624,4624,mp-862365,Fm-3m
4625,4625,mp-862375,Fm-3m
4626,4626,mp-862379,Fm-3m
4627,4627,mp-862423,Fm-3m
4628,4628,mp-862431,Fm-3m
4629,4629,mp-862432,Fm-3m
4630,4630,mp-862536,Fm-3m
4631,4631,mp-862545,Fm-3m
4632,4632,mp-862610,Fm-3m
4633,4633,mp-862614,Fm-3m
4634,4634,mp-862623,Fm-3m
4635,4635,mp-862632,Fm-3m
4636,4636,mp-862672,Fm-3m
4637,4637,mp-862684,Fm-3m
4638,4638,mp-862686,Fm-3m
4639,4639,mp-862691,Fm-3m
4640,4640,mp-862700,Fm-3m
4641,4641,mp-862710,Fm-3m
4642,4642,mp-862725,Fm-3m
4643,4643,mp-862733,Fm-3m
4644,4644,mp-862735,Fm-3m
4645,4645,mp-862745,Fm-3m
4646,4646,mp-862746,Fm-3m
4647,4647,mp-862758,Fm-3m
4648,4648,mp-862764,Fm-3m
4649,4649,mp-862775,Fm-3m
4650,4650,mp-862776,Fm-3m
4651,4651,mp-862813,Fm-3m
4652,4652,mp-862815,Fm-3m
4653,4653,mp-862835,Fm-3m
4654,4654,mp-862877,Fm-3m
4655,4655,mp-862879,Fm-3m
4656,4656,mp-862883,Fm-3m
4657,4657,mp-862924,Fm-3m
4658,4658,mp-862935,Fm-3m
4659,4659,mp-862938,Fm-3m
4660,4660,mp-862950,Fm-3m
4661,4661,mp-862953,Fm-3m
4662,4662,mp-862955,Fm-3m
4663,4663,mp-862967,Fm-3m
4664,4664,mp-862968,Fm-3m
4665,4665,mp-862991,Fm-3m
4666,4666,mp-862992,Fm-3m
4667,4667,mp-863249,Fm-3m
4668,4668,mp-863659,Fm-3m
4669,4669,mp-863674,Fm-3m
4670,4670,mp-863697,Fm-3m
4671,4671,mp-863698,Fm-3m
4672,4672,mp-863702,Fm-3m
4673,4673,mp-863713,Fm-3m
4674,4674,mp-863715,Fm-3m
4675,4675,mp-863736,Fm-3m
4676,4676,mp-863740,Fm-3m
4677,4677,mp-864599,Fm-3m
4678,4678,mp-864610,Fm-3m
4679,4679,mp-864614,Fm-3m
4680,4680,mp-864618,Fm-3m
4681,4681,mp-864671,Fm-3m
4682,4682,mp-864748,Fm-3m
4683,4683,mp-864753,Fm-3m
4684,4684,mp-864780,Fm-3m
4685,4685,mp-864781,Fm-3m
4686,4686,mp-864786,Fm-3m
4687,4687,mp-864806,Fm-3m
4688,4688,mp-864824,Fm-3m
4689,4689,mp-864835,Fm-3m
4690,4690,mp-864877,Fm-3m
4691,4691,mp-864884,Fm-3m
4692,4692,mp-864890,Fm-3m
4693,4693,mp-864892,Fm-3m
4694,4694,mp-864904,Fm-3m
4695,4695,mp-864917,Fm-3m
4696,4696,mp-864919,Fm-3m
4697,4697,mp-864920,Fm-3m
4698,4698,mp-864921,Fm-3m
4699,4699,mp-864922,Fm-3m
4700,4700,mp-864924,Fm-3m
4701,4701,mp-864930,Fm-3m
4702,4702,mp-864932,Fm-3m
4703,4703,mp-864939,Fm-3m
4704,4704,mp-864943,Fm-3m
4705,4705,mp-864978,Fm-3m
4706,4706,mp-864981,Fm-3m
4707,4707,mp-864992,Fm-3m
4708,4708,mp-865004,Fm-3m
4709,4709,mp-865006,Fm-3m
4710,4710,mp-865010,Fm-3m
4711,4711,mp-865015,Fm-3m
4712,4712,mp-865023,Fm-3m
4713,4713,mp-865026,Fm-3m
4714,4714,mp-865041,Fm-3m
4715,4715,mp-865080,Fm-3m
4716,4716,mp-865081,Fm-3m
4717,4717,mp-865089,Fm-3m
4718,4718,mp-865096,Fm-3m
4719,4719,mp-865108,Fm-3m
4720,4720,mp-865110,Fm-3m
4721,4721,mp-865111,Fm-3m
4722,4722,mp-865119,Fm-3m
4723,4723,mp-865138,Fm-3m
4724,4724,mp-865151,Fm-3m
4725,4725,mp-865156,Fm-3m
4726,4726,mp-865170,Fm-3m
4727,4727,mp-865184,Fm-3m
4728,4728,mp-865202,Fm-3m
4729,4729,mp-865214,Fm-3m
4730,4730,mp-865217,Fm-3m
4731,4731,mp-865221,Fm-3m
4732,4732,mp-865231,Fm-3m
4733,4733,mp-865237,Fm-3m
4734,4734,mp-865258,Fm-3m
4735,4735,mp-865262,Fm-3m
4736,4736,mp-865283,Fm-3m
4737,4737,mp-865297,Fm-3m
4738,4738,mp-865307,Fm-3m
4739,4739,mp-865321,Fm-3m
4740,4740,mp-865325,Fm-3m
4741,4741,mp-865335,Fm-3m
4742,4742,mp-865339,Fm-3m
4743,4743,mp-865359,Fm-3m
4744,4744,mp-865369,Fm-3m
4745,4745,mp-865381,Fm-3m
4746,4746,mp-865410,Fm-3m
4747,4747,mp-865414,Fm-3m
4748,4748,mp-865416,Fm-3m
4749,4749,mp-865448,Fm-3m
4750,4750,mp-865470,Fm-3m
4751,4751,mp-865471,Fm-3m
4752,4752,mp-865472,Fm-3m
4753,4753,mp-865483,Fm-3m
4754,4754,mp-865494,Fm-3m
4755,4755,mp-865501,Fm-3m
4756,4756,mp-865506,Fm-3m
4757,4757,mp-865522,Fm-3m
4758,4758,mp-865523,Fm-3m
4759,4759,mp-865546,Fm-3m
4760,4760,mp-865563,Fm-3m
4761,4761,mp-865579,Fm-3m
4762,4762,mp-865591,Fm-3m
4763,4763,mp-865597,Fm-3m
4764,4764,mp-865624,Fm-3m
4765,4765,mp-865640,Fm-3m
4766,4766,mp-865665,Fm-3m
4767,4767,mp-865681,Fm-3m
4768,4768,mp-865708,Fm-3m
4769,4769,mp-865729,Fm-3m
4770,4770,mp-865738,Fm-3m
4771,4771,mp-865739,Fm-3m
4772,4772,mp-865745,Fm-3m
4773,4773,mp-865751,Fm-3m
4774,4774,mp-865756,Fm-3m
4775,4775,mp-865761,Fm-3m
4776,4776,mp-865764,Fm-3m
4777,4777,mp-865787,Fm-3m
4778,4778,mp-865792,Fm-3m
4779,4779,mp-865793,Fm-3m
4780,4780,mp-865797,Fm-3m
4781,4781,mp-865800,Fm-3m
4782,4782,mp-865805,Fm-3m
4783,4783,mp-865809,Fm-3m
4784,4784,mp-865813,Fm-3m
4785,4785,mp-865828,Fm-3m
4786,4786,mp-865830,Fm-3m
4787,4787,mp-865838,Fm-3m
4788,4788,mp-865848,Fm-3m
4789,4789,mp-865855,Fm-3m
4790,4790,mp-865868,Fm-3m
4791,4791,mp-865879,Fm-3m
4792,4792,mp-865885,Fm-3m
4793,4793,mp-865887,Fm-3m
4794,4794,mp-865894,Fm-3m
4795,4795,mp-865903,Fm-3m
4796,4796,mp-865904,Fm-3m
4797,4797,mp-865909,Fm-3m
4798,4798,mp-865912,Fm-3m
4799,4799,mp-865935,Fm-3m
4800,4800,mp-865944,Fm-3m
4801,4801,mp-865945,Fm-3m
4802,4802,mp-865947,Fm-3m
4803,4803,mp-865948,Fm-3m
4804,4804,mp-865951,Fm-3m
4805,4805,mp-865954,Fm-3m
4806,4806,mp-865979,Fm-3m
4807,4807,mp-865992,Fm-3m
4808,4808,mp-865993,Fm-3m
4809,4809,mp-865995,Fm-3m
4810,4810,mp-865996,Fm-3m
4811,4811,mp-866013,Fm-3m
4812,4812,mp-866018,Fm-3m
4813,4813,mp-866029,Fm-3m
4814,4814,mp-866038,Fm-3m
4815,4815,mp-866052,Fm-3m
4816,4816,mp-866068,Fm-3m
4817,4817,mp-866079,Fm-3m
4818,4818,mp-866088,Fm-3m
4819,4819,mp-866109,Fm-3m
4820,4820,mp-866110,Fm-3m
4821,4821,mp-866116,Fm-3m
4822,4822,mp-866142,Fm-3m
4823,4823,mp-866147,Fm-3m
4824,4824,mp-866167,Fm-3m
4825,4825,mp-866171,Fm-3m
4826,4826,mp-866175,Fm-3m
4827,4827,mp-866188,Fm-3m
4828,4828,mp-866192,Fm-3m
4829,4829,mp-866200,Fm-3m
4830,4830,mp-866204,Fm-3m
4831,4831,mp-866209,Fm-3m
4832,4832,mp-866217,Fm-3m
4833,4833,mp-866224,Fm-3m
4834,4834,mp-866274,Fm-3m
4835,4835,mp-866376,Fm-3m
4836,4836,mp-866608,Fm-3m
4837,4837,mp-867111,Fm-3m
4838,4838,mp-867114,Fm-3m
4839,4839,mp-867127,Fm-3m
4840,4840,mp-867137,Fm-3m
4841,4841,mp-867139,Fm-3m
4842,4842,mp-867147,Fm-3m
4843,4843,mp-867149,Fm-3m
4844,4844,mp-867163,Fm-3m
4845,4845,mp-867167,Fm-3m
4846,4846,mp-867171,Fm-3m
4847,4847,mp-867174,Fm-3m
4848,4848,mp-867191,Fm-3m
4849,4849,mp-867208,Fm-3m
4850,4850,mp-867223,Fm-3m
4851,4851,mp-867233,Fm-3m
4852,4852,mp-867239,Fm-3m
4853,4853,mp-867243,Fm-3m
4854,4854,mp-867258,Fm-3m
4855,4855,mp-867260,Fm-3m
4856,4856,mp-867265,Fm-3m
4857,4857,mp-867276,Fm-3m
4858,4858,mp-867291,Fm-3m
4859,4859,mp-867295,Fm-3m
4860,4860,mp-867304,Fm-3m
4861,4861,mp-867310,Fm-3m
4862,4862,mp-867321,Fm-3m
4863,4863,mp-867338,Fm-3m
4864,4864,mp-867753,Fm-3m
4865,4865,mp-867776,Fm-3m
4866,4866,mp-867799,Fm-3m
4867,4867,mp-867826,Fm-3m
4868,4868,mp-867842,Fm-3m
4869,4869,mp-867852,Fm-3m
4870,4870,mp-867853,Fm-3m
4871,4871,mp-867859,Fm-3m
4872,4872,mp-867867,Fm-3m
4873,4873,mp-867872,Fm-3m
4874,4874,mp-867874,Fm-3m
4875,4875,mp-867876,Fm-3m
4876,4876,mp-867902,Fm-3m
4877,4877,mp-867904,Fm-3m
4878,4878,mp-867910,Fm-3m
4879,4879,mp-867911,Fm-3m
4880,4880,mp-867914,Fm-3m
4881,4881,mp-971737,Fm-3m
4882,4882,mp-971836,Fm-3m
4883,4883,mp-971922,Fm-3m
4884,4884,mp-971985,Fm-3m
4885,4885,mp-972061,Fm-3m
4886,4886,mp-972241,Fm-3m
4887,4887,mp-972275,Fm-3m
4888,4888,mp-972510,Fm-3m
4889,4889,mp-972520,Fm-3m
4890,4890,mp-972530,Fm-3m
4891,4891,mp-972540,Fm-3m
4892,4892,mp-972623,Fm-3m
4893,4893,mp-972641,Fm-3m
4894,4894,mp-972879,Fm-3m
4895,4895,mp-972914,Fm-3m
4896,4896,mp-972935,Fm-3m
4897,4897,mp-972971,Fm-3m
4898,4898,mp-972984,Fm-3m
4899,4899,mp-973088,Fm-3m
4900,4900,mp-973099,Fm-3m
4901,4901,mp-973109,Fm-3m
4902,4902,mp-973126,Fm-3m
4903,4903,mp-973141,Fm-3m
4904,4904,mp-973270,Fm-3m
4905,4905,mp-973285,Fm-3m
4906,4906,mp-973343,Fm-3m
4907,4907,mp-973443,Fm-3m
4908,4908,mp-973635,Fm-3m
4909,4909,mp-973759,Fm-3m
4910,4910,mp-973779,Fm-3m
4911,4911,mp-973874,Fm-3m
4912,4912,mp-973964,Fm-3m
4913,4913,mp-974059,Fm-3m
4914,4914,mp-974523,Fm-3m
4915,4915,mp-974527,Fm-3m
4916,4916,mp-974744,Fm-3m
4917,4917,mp-974973,Fm-3m
4918,4918,mp-975049,Fm-3m
4919,4919,mp-975528,Fm-3m
4920,4920,mp-975656,Fm-3m
4921,4921,mp-975848,Fm-3m
4922,4922,mp-975892,Fm-3m
4923,4923,mp-976030,Fm-3m
4924,4924,mp-976076,Fm-3m
4925,4925,mp-976082,Fm-3m
4926,4926,mp-976142,Fm-3m
4927,4927,mp-976159,Fm-3m
4928,4928,mp-976252,Fm-3m
4929,4929,mp-976260,Fm-3m
4930,4930,mp-976261,Fm-3m
4931,4931,mp-976330,Fm-3m
4932,4932,mp-976333,Fm-3m
4933,4933,mp-976343,Fm-3m
4934,4934,mp-976426,Fm-3m
4935,4935,mp-976590,Fm-3m
4936,4936,mp-976600,Fm-3m
4937,4937,mp-977113,Fm-3m
4938,4938,mp-977162,Fm-3m
4939,4939,mp-977205,Fm-3m
4940,4940,mp-977411,Fm-3m
4941,4941,mp-977433,Fm-3m
4942,4942,mp-977435,Fm-3m
4943,4943,mp-977437,Fm-3m
4944,4944,mp-977443,Fm-3m
4945,4945,mp-977537,Fm-3m
4946,4946,mp-977549,Fm-3m
4947,4947,mp-977558,Fm-3m
4948,4948,mp-977571,Fm-3m
4949,4949,mp-977579,Fm-3m
4950,4950,mp-978083,Fm-3m
4951,4951,mp-978505,Fm-3m
4952,4952,mp-978516,Fm-3m
4953,4953,mp-978536,Fm-3m
4954,4954,mp-978537,Fm-3m
4955,4955,mp-978539,Fm-3m
4956,4956,mp-978557,Fm-3m
4957,4957,mp-978625,Fm-3m
4958,4958,mp-978808,Fm-3m
4959,4959,mp-978815,Fm-3m
4960,4960,mp-978833,Fm-3m
4961,4961,mp-978891,Fm-3m
4962,4962,mp-978907,Fm-3m
4963,4963,mp-979044,Fm-3m
4964,4964,mp-979073,Fm-3m
4965,4965,mp-979258,Fm-3m
4966,4966,mp-979713,Fm-3m
4967,4967,mp-979962,Fm-3m
4968,4968,mp-979967,Fm-3m
4969,4969,mp-980054,Fm-3m
4970,4970,mp-980069,Fm-3m
4971,4971,mp-980198,Fm-3m
4972,4972,mp-980426,Fm-3m
4973,4973,mp-980645,Fm-3m
4974,4974,mp-980648,Fm-3m
4975,4975,mp-980662,Fm-3m
4976,4976,mp-980665,Fm-3m
4977,4977,mp-980749,Fm-3m
4978,4978,mp-981311,Fm-3m
4979,4979,mp-981312,Fm-3m
4980,4980,mp-981381,Fm-3m
4981,4981,mp-981393,Fm-3m
4982,4982,mp-981548,Fm-3m
4983,4983,mp-982015,Fm-3m
4984,4984,mp-982387,Fm-3m
4985,4985,mp-982443,Fm-3m
4986,4986,mp-982739,Fm-3m
4987,4987,mp-982870,Fm-3m
4988,4988,mp-983063,Fm-3m
4989,4989,mp-983123,Fm-3m
4990,4990,mp-983427,Fm-3m
4991,4991,mp-983555,Fm-3m
4992,4992,mp-983559,Fm-3m
4993,4993,mp-984627,Fm-3m
4994,4994,mp-984682,Fm-3m
4995,4995,mp-984702,Fm-3m
4996,4996,mp-984721,Fm-3m
4997,4997,mp-985471,Fm-3m
4998,4998,mp-999508,Fm-3m
4999,4999,mvc-5744,Fm-3m
5000,5000,mp-1013545,Pm-3m
5001,5001,mp-1041000,P3m1
5002,5002,mp-1041039,P3m1
5003,5003,mp-1044926,P3m1
5004,5004,mp-1049224,P3m1
5005,5005,mp-10525,Fm-3m
5006,5006,mp-1078554,Pm-3m
5007,5007,mp-10884,Fm-3m
5008,5008,mp-10887,Fm-3m
5009,5009,mp-10891,Fm-3m
5010,5010,mp-1100779,Fm-3m
5011,5011,mp-1103284,Pm-3m
5012,5012,mp-1103943,Pm-3m
5013,5013,mp-1110577,Fm-3m
5014,5014,mp-1110580,Fm-3m
5015,5015,mp-1110812,Fm-3m
5016,5016,mp-1110843,Fm-3m
5017,5017,mp-1110877,Fm-3m
5018,5018,mp-1110928,Fm-3m
5019,5019,mp-1110929,Fm-3m
5020,5020,mp-1110954,Fm-3m
5021,5021,mp-1110955,Fm-3m
5022,5022,mp-1110959,Fm-3m
5023,5023,mp-1111000,Fm-3m
5024,5024,mp-1111070,Fm-3m
5025,5025,mp-1111071,Fm-3m
5026,5026,mp-1111076,Fm-3m
5027,5027,mp-1111425,Fm-3m
5028,5028,mp-1111444,Fm-3m
5029,5029,mp-1111607,Fm-3m
5030,5030,mp-1111945,Fm-3m
5031,5031,mp-1112353,Fm-3m
5032,5032,mp-1112368,Fm-3m
5033,5033,mp-1112373,Fm-3m
5034,5034,mp-1113914,Fm-3m
5035,5035,mp-1113997,Fm-3m
5036,5036,mp-1114105,Fm-3m
5037,5037,mp-1114161,Fm-3m
5038,5038,mp-1114262,Fm-3m
5039,5039,mp-1147677,Fm-3m
5040,5040,mp-1147682,Pm-3m
5041,5041,mp-1147710,Pm-3m
5042,5042,mp-1147742,Pm-3m
5043,5043,mp-1172918,Pc
5044,5044,mp-1173530,Pc
5045,5045,mp-1180693,Pc
5046,5046,mp-1183037,Fm-3m
5047,5047,mp-1183048,Fm-3m
5048,5048,mp-1183063,Fm-3m
5049,5049,mp-1183067,Fm-3m
5050,5050,mp-1183073,Fm-3m
5051,5051,mp-1183120,Fm-3m
5052,5052,mp-1183148,Fm-3m
5053,5053,mp-1183166,Fm-3m
5054,5054,mp-1183218,Fm-3m
5055,5055,mp-1183273,Fm-3m
5056,5056,mp-1183305,Fm-3m
5057,5057,mp-1183381,Fm-3m
5058,5058,mp-1183468,Fm-3m
5059,5059,mp-1183470,Fm-3m
5060,5060,mp-1183507,Fm-3m
5061,5061,mp-1183527,Fm-3m
5062,5062,mp-1183547,Fm-3m
5063,5063,mp-1183559,Fm-3m
5064,5064,mp-1183564,Fm-3m
5065,5065,mp-1183584,Fm-3m
5066,5066,mp-1183607,Fm-3m
5067,5067,mp-1183618,Fm-3m
5068,5068,mp-1183688,Fm-3m
5069,5069,mp-1183730,Fm-3m
5070,5070,mp-1183758,Fm-3m
5071,5071,mp-1183763,Fm-3m
5072,5072,mp-1183768,Fm-3m
5073,5073,mp-1183779,Fm-3m
5074,5074,mp-1183781,Fm-3m
5075,5075,mp-1183798,Fm-3m
5076,5076,mp-1183799,Fm-3m
5077,5077,mp-1183803,Fm-3m
5078,5078,mp-1183804,Fm-3m
5079,5079,mp-1183810,Fm-3m
5080,5080,mp-1183816,Fm-3m
5081,5081,mp-1183831,Fm-3m
5082,5082,mp-1183861,Fm-3m
5083,5083,mp-1183894,Fm-3m
5084,5084,mp-1183908,Fm-3m
5085,5085,mp-1183953,Fm-3m
5086,5086,mp-1184070,Fm-3m
5087,5087,mp-1184086,Fm-3m
5088,5088,mp-1184097,Fm-3m
5089,5089,mp-1184110,Fm-3m
5090,5090,mp-1184137,Fm-3m
5091,5091,mp-1184161,Fm-3m
5092,5092,mp-1184199,Fm-3m
5093,5093,mp-1184201,Fm-3m
5094,5094,mp-1184208,Fm-3m
5095,5095,mp-1184233,Fm-3m
5096,5096,mp-1184235,Fm-3m
5097,5097,mp-1184251,Fm-3m
5098,5098,mp-1184264,Fm-3m
5099,5099,mp-1184283,Fm-3m
5100,5100,mp-1184306,Fm-3m
5101,5101,mp-1184310,Fm-3m
5102,5102,mp-1184330,Fm-3m
5103,5103,mp-1184354,Fm-3m
5104,5104,mp-1184363,Fm-3m
5105,5105,mp-1184371,Fm-3m
5106,5106,mp-1184416,Fm-3m
5107,5107,mp-1184442,Fm-3m
5108,5108,mp-1184451,Fm-3m
5109,5109,mp-1184485,Fm-3m
5110,5110,mp-1184518,Fm-3m
5111,5111,mp-1184535,Fm-3m
5112,5112,mp-1184567,Fm-3m
5113,5113,mp-1184577,Fm-3m
5114,5114,mp-1184581,Fm-3m
5115,5115,mp-1184585,Fm-3m
5116,5116,mp-1184592,Fm-3m
5117,5117,mp-1184602,Fm-3m
5118,5118,mp-1184604,Fm-3m
5119,5119,mp-1184615,Fm-3m
5120,5120,mp-1184619,Fm-3m
5121,5121,mp-1184691,Fm-3m
5122,5122,mp-1184692,Fm-3m
5123,5123,mp-1184762,Fm-3m
5124,5124,mp-1184787,Fm-3m
5125,5125,mp-1184820,Fm-3m
5126,5126,mp-1184822,Fm-3m
5127,5127,mp-1184838,Fm-3m
5128,5128,mp-1184850,Fm-3m
5129,5129,mp-1184889,Fm-3m
5130,5130,mp-1184909,Fm-3m
5131,5131,mp-1184914,Fm-3m
5132,5132,mp-1184951,Fm-3m
5133,5133,mp-1184966,Fm-3m
5134,5134,mp-1184968,Fm-3m
5135,5135,mp-1184983,Fm-3m
5136,5136,mp-1184997,Fm-3m
5137,5137,mp-1184998,Fm-3m
5138,5138,mp-1185013,Fm-3m
5139,5139,mp-1185025,Fm-3m
5140,5140,mp-1185027,Fm-3m
5141,5141,mp-1185035,Fm-3m
5142,5142,mp-1185038,Fm-3m
5143,5143,mp-1185039,Fm-3m
5144,5144,mp-1185069,Fm-3m
5145,5145,mp-1185078,Fm-3m
5146,5146,mp-1185094,Fm-3m
5147,5147,mp-1185101,Fm-3m
5148,5148,mp-1185130,Fm-3m
5149,5149,mp-1185169,Fm-3m
5150,5150,mp-1185243,Fm-3m
5151,5151,mp-1185285,Fm-3m
5152,5152,mp-1185292,Fm-3m
5153,5153,mp-1185314,Fm-3m
5154,5154,mp-1185317,Fm-3m
5155,5155,mp-1185323,Fm-3m
5156,5156,mp-1185324,Fm-3m
5157,5157,mp-1185327,Fm-3m
5158,5158,mp-1185329,Fm-3m
5159,5159,mp-1185339,Fm-3m
5160,5160,mp-1185354,Fm-3m
5161,5161,mp-1185359,Fm-3m
5162,5162,mp-1185366,Fm-3m
5163,5163,mp-1185369,Fm-3m
5164,5164,mp-1185379,Fm-3m
5165,5165,mp-1185381,Fm-3m
5166,5166,mp-1185396,Fm-3m
5167,5167,mp-1185407,Fm-3m
5168,5168,mp-1185430,Fm-3m
5169,5169,mp-1185432,Fm-3m
5170,5170,mp-1185441,Fm-3m
5171,5171,mp-1185456,Fm-3m
5172,5172,mp-1185457,Fm-3m
5173,5173,mp-1185515,Fm-3m
5174,5174,mp-1185618,Fm-3m
5175,5175,mp-1185750,Fm-3m
5176,5176,mp-1185755,Fm-3m
5177,5177,mp-1185765,Fm-3m
5178,5178,mp-1185766,Fm-3m
5179,5179,mp-1185850,Fm-3m
5180,5180,mp-1185902,Fm-3m
5181,5181,mp-1185923,Fm-3m
5182,5182,mp-1185958,Fm-3m
5183,5183,mp-1185965,Fm-3m
5184,5184,mp-1186011,Fm-3m
5185,5185,mp-1186015,Fm-3m
5186,5186,mp-1186021,Fm-3m
5187,5187,mp-1186102,Fm-3m
5188,5188,mp-1186107,Fm-3m
5189,5189,mp-1186139,Fm-3m
5190,5190,mp-1186155,Fm-3m
5191,5191,mp-1186166,Fm-3m
5192,5192,mp-1186185,Fm-3m
5193,5193,mp-1186196,Fm-3m
5194,5194,mp-1186200,Fm-3m
5195,5195,mp-1186205,Fm-3m
5196,5196,mp-1186206,Fm-3m
5197,5197,mp-1186223,Fm-3m
5198,5198,mp-1186232,Fm-3m
5199,5199,mp-1186235,Fm-3m
5200,5200,mp-1186236,Fm-3m
5201,5201,mp-1186328,Fm-3m
5202,5202,mp-1186379,Fm-3m
5203,5203,mp-1186389,Fm-3m
5204,5204,mp-1186433,Fm-3m
5205,5205,mp-1186436,Fm-3m
5206,5206,mp-1186439,Fm-3m
5207,5207,mp-1186452,Fm-3m
5208,5208,mp-1186469,Fm-3m
5209,5209,mp-1186479,Fm-3m
5210,5210,mp-1186555,Fm-3m
5211,5211,mp-1186560,Fm-3m
5212,5212,mp-1186604,Fm-3m
